timestamp,7726551a4b5861acf9598b03f676222f5d10656d,77fc3393c6c6e0a2487422886363667aee953244,7d974f90a51f05d222dde08dce86c9e3220769e7,c73c5108f02c607efae152105ab1440c9c865fae,7ce37b95947d27775788beaa9899ea94c888434c,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,2508bc72784db0cccfe2abaf21a2901348296118,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,bd16f55214f3705f14fd6de7c8557b8ebfe4aae4,54ba643ef1116d7de67d918e35e22f494408dab7,e1d57830999309ddcd17736d7b05a3ba4b8ed532,893954923fa66520873628280b7e20a95de291ff,dd63669428e95c07519e072b058e775c54c5a688,c8e285be7dac4c97654ab58d67840adbc9c69400
1572496353,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496354,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496355,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496356,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496357,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496358,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496359,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496360,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496361,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496362,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496363,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496364,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496365,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496366,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496367,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496368,43,148,147,39,40,37,44,152,43,36,36,1.0000328339385989,44,147,39
1572496369,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496370,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496371,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496372,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496373,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496374,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496375,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496376,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496377,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496378,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496379,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496380,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496381,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496382,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496383,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496384,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496385,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496386,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496387,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496388,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496389,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496390,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496391,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496392,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496393,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496394,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496395,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496396,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496397,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496398,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496399,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496400,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496401,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496402,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496403,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496404,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496405,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496406,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496407,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496408,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496409,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496410,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496411,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496412,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496413,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496414,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496415,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496416,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496417,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496418,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496419,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496420,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496421,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496422,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496423,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496424,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496425,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496426,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496427,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496428,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496429,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496430,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496431,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496432,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496433,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496434,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496435,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496436,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496437,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496438,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496439,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496440,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496441,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496442,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496443,43,148,147,39,40,37,44,152,43,36,36,1.000032847076416,44,147,39
1572496444,51,148,155,47,48,45,52,160,51,44,44,1.000032847076416,44,155,47
1572496445,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496446,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496447,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496448,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496449,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496450,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496451,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496452,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496453,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496454,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496455,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496456,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496457,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496458,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496459,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496460,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496461,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496462,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496463,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496464,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496465,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496466,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496467,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496468,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496469,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496470,51,156,155,47,48,45,52,160,51,44,44,1.000032847076416,52,155,47
1572496471,59,156,163,55,48,45,52,160,59,52,52,1.000032847076416,52,163,55
1572496472,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496473,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496474,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496475,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496476,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496477,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496478,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496479,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496480,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496481,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496482,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496483,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496484,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496485,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496486,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496487,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496488,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496489,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496490,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496491,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496492,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496493,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496494,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496495,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496496,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496497,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496498,59,164,163,55,56,53,60,168,59,52,52,1.000032847076416,60,163,55
1572496499,67,164,171,63,65,62,69,177,67,60,60,1.000032847076416,60,171,63
1572496500,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496501,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496502,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496503,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496504,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496505,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496506,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496507,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496508,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496509,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496510,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496511,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496512,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496513,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496514,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496515,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496516,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496517,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496518,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496519,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496520,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496521,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496522,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496523,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496524,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496525,67,172,171,63,65,62,69,177,67,60,60,1.000032847076416,68,171,63
1572496526,76,172,180,72,67,65,71,179,75,69,68,1.000032847076416,68,179,71
1572496527,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496528,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496529,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496530,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496531,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496532,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496533,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496534,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496535,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496536,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496537,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496538,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496539,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496540,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496541,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496542,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496543,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496544,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496545,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496546,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496547,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496548,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496549,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496550,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496551,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496552,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496553,76,180,180,72,73,70,77,185,75,69,68,1.000032847076416,76,179,71
1572496554,84,181,188,80,81,78,85,193,83,77,76,1.000032847076416,77,187,79
1572496555,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496556,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496557,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496558,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496559,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496560,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496561,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496562,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496563,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496564,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496565,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496566,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496567,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496568,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496569,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496570,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496571,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496572,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496573,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496574,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496575,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496576,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496577,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496578,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496579,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496580,84,189,188,80,81,78,85,193,83,77,76,1.000032847076416,85,187,79
1572496581,92,189,196,88,90,87,94,202,91,85,84,1.000032847076416,85,195,87
1572496582,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496583,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496584,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496585,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496586,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496587,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496588,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496589,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496590,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496591,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496592,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496593,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496594,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496595,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496596,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496597,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496598,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496599,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496600,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496601,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496602,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496603,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496604,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496605,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496606,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496607,92,197,196,88,90,87,94,202,91,85,84,1.000032847076416,93,195,87
1572496608,94,197,198,90,90,87,94,202,91,87,84,1.000032847076416,93,195,87
1572496609,100,198,204,96,98,95,102,210,99,93,92,1.000032847076416,94,203,95
1572496610,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496611,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496612,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496613,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496614,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496615,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496616,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496617,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496618,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496619,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496620,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496621,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496622,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496623,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496624,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496625,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496626,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496627,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496628,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496629,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496630,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496631,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496632,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496633,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496634,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496635,100,205,204,96,98,95,102,210,99,93,92,1.000032847076416,101,203,95
1572496636,108,205,212,104,107,104,111,219,107,101,100,1.000032847076416,101,211,103
1572496637,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496638,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496639,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496640,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496641,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496642,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496643,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496644,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496645,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496646,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496647,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496648,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496649,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496650,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496651,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496652,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496653,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496654,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496655,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496656,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496657,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496658,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496659,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496660,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496661,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496662,108,213,212,104,107,104,111,219,107,101,100,1.000032847076416,109,211,103
1572496663,116,214,220,112,115,112,119,227,115,109,108,1.000032847076416,110,219,111
1572496664,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496665,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496666,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496667,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496668,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496669,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496670,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496671,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496672,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496673,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496674,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496675,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496676,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496677,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496678,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496679,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496680,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496681,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496682,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496683,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
